Urban area,Population group,tr02,tr03,tr04,tr05,tr06,tr07,tr08,tr09,tr10,tr11,tr12,tr13,tr14,tr15,tr16,tr17,tr18,tr19,tr20
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Akron, OH",Medium,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.10,1.10,1.10,1.10,1.10,1.06
"Albany, NY",Medium,1.11,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.11
"Albuquerque, NM",Medium,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.15,1.16,1.16,1.16,1.17,1.17,1.06
"Allentown-Bethlehem, PA-NJ",Medium,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.09
"Anchorage, AK",Small,1.15,1.16,1.16,1.16,1.16,1.16,1.17,1.16,1.16,1.17,1.17,1.17,1.17,1.18,1.19,1.19,1.19,1.18,1.07
"Atlanta, GA",Very large,1.25,1.25,1.25,1.26,1.26,1.26,1.25,1.24,1.23,1.23,1.24,1.25,1.25,1.27,1.28,1.30,1.31,1.30,1.10
"Austin, TX",Large,1.28,1.29,1.31,1.31,1.33,1.32,1.31,1.29,1.29,1.30,1.31,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.13
"Bakersfield, CA",Medium,1.05,1.06,1.07,1.08,1.08,1.09,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.13,1.13,1.14,1.15,1.05
"Baltimore, MD",Medium,1.25,1.25,1.26,1.26,1.26,1.26,1.25,1.24,1.24,1.24,1.25,1.25,1.26,1.25,1.25,1.25,1.26,1.26,1.07
"Baton Rouge, LA",Medium,1.16,1.16,1.16,1.17,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.22,1.22,1.05
"Beaumont, TX",Small,1.11,1.12,1.13,1.13,1.14,1.14,1.12,1.13,1.13,1.13,1.13,1.14,1.13,1.13,1.13,1.13,1.12,1.12,1.10
"Birmingham, AL",Medium,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.13,1.13,1.13,1.13,1.14,1.14,1.13,1.13,1.13,1.14,1.17,1.05
"Boise, ID",Small,1.13,1.13,1.15,1.15,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.16,1.18,1.05
"Boston, MA",Very large,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.12
"Boulder, CO",Small,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.21,1.21,1.21,1.21,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.08
"Bridgeport, CT",Medium,1.30,1.32,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.30,1.30,1.15
